"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.0955679214068593,0.0382271685627437,0.0245746083617638,0.0628017769245076,0,0.0682628010048995,0.0409576806029397,0.0709933130450955,0.0273051204019598,0.0436881926431357,0.103759457527447,0.0436881926431357,0.0300356324421558,0.0327661444823518,0.0273051204019598,0.0464187046833317,0.0464187046833317,0.0245746083617638,0.0436881926431357,0.0682628010048995,3.64567022756638e-06,1.45826809102655e-06,9.37458058517069e-07,2.39572614954362e-06,0,2.60405016254742e-06,1.56243009752845e-06,2.70821216904931e-06,1.04162006501897e-06,1.66659210403035e-06,3.95815624707207e-06,1.66659210403035e-06,1.14578207152086e-06,1.24994407802276e-06,1.04162006501897e-06,1.77075411053224e-06,1.77075411053224e-06,9.37458058517069e-07,1.66659210403035e-06,2.60405016254742e-06,0.0334664580188851,0.0380311139755408,0.0336902461438291,0.0321144990463205,0.0345432048602015,0.0337213898180572,0.0339681901523735,0.0349875541909604,0.0340442360048978,0.0346045023980431,0.031005619539315,0.0325252010963616,0.0357158199792493,0.0336203048970731,0.0343765376818824,0.0313721454542115,0.0337013896365164,0.0349856048784149,0.032769148045596,0.0329129045895906,0.0311100651745182,0.0314070829018682,0.0324364998666335,0.0322343832696501,0.0327251477554267,0.0335339136805309,0.0301695722492635,0.0313680767182204,0.0347881320632583,0.0313405438731142,0.0341198172435931,0.0378679203883535,0.0355907514346103,0.0319019998011547,0.0351505523789326,0.0347352897076115,0.0342722687563093,0.0340964432893341,0.0336711498167868,0.0344092626272606,0.031032153301058,0.0322313288171118,0.0341913244610567,0.0344296158833311,0.0345475793556945,0.0328541967835918,0.0321146465374284,0.0346751153164554,0.0325931980439,0.0329871283362895,0.0327827416471315,0.0325076081231574,0.0316774994285412,0.032561397383315,0.0334058075214239,0.0317050086144583,0.0310427465771193,0.0321237919615992,0.0344000755382871,0.0303214767630969
0.0798260626907869,0.0657391104512363,0.0140869522395506,0.0469565074651688,0.0140869522395506,0.0892173641838207,0.037565205972135,0.0657391104512363,0.0140869522395506,0.0563478089582026,0.0892173641838207,0.0610434597047194,0.0140869522395506,0.037565205972135,0.0563478089582026,0.0422608567186519,0.0234782537325844,0.0140869522395506,0.0281739044791013,0.0657391104512363,3.1092334430027e-06,2.56054518835517e-06,5.48688254647536e-07,1.82896084882512e-06,5.48688254647536e-07,3.47502561276773e-06,1.4631686790601e-06,2.56054518835517e-06,5.48688254647536e-07,2.19475301859014e-06,3.47502561276773e-06,2.37764910347266e-06,5.48688254647536e-07,1.4631686790601e-06,2.19475301859014e-06,1.64606476394261e-06,9.1448042441256e-07,5.48688254647536e-07,1.09737650929507e-06,2.56054518835517e-06,0.0362809938581654,0.0356039866726594,0.0372519872847394,0.0395370510596849,0.0364532721188392,0.0363248432535316,0.0338831983087926,0.0347045713982399,0.0350367379755279,0.0367127439182252,0.0352911821416596,0.0319824035822534,0.0312388998778308,0.0334723237032566,0.0316731644588654,0.0341537499656801,0.0322334800276696,0.0336290067686711,0.0318899048973279,0.0332047242019935,0.0314805667087161,0.0325028577718704,0.0306509785782877,0.0274812804983426,0.031771608307201,0.0285614046047862,0.029796912959648,0.0331768447148162,0.0287160431838658,0.0306076264523356,0.0365483258277657,0.0377377722261907,0.0361306460387195,0.0381981948302739,0.0364515920884714,0.0349973121591366,0.0344343214306512,0.0338816094621363,0.0342170225922023,0.0344102888850977,0.0349042912103653,0.0327268035821881,0.0323477514462691,0.0351714841007702,0.0333105713059161,0.0347099458305692,0.0348737658537984,0.0317412497391902,0.0306079707284327,0.0343898228131993,0.0312042485443666,0.0308537464872978,0.0316135882719422,0.0293260703590996,0.032801717818556,0.0312654272847598,0.0312503017785401,0.0325574966764123,0.0279822596650339,0.0293542180665631
0.0862947993107954,0.0345179197243182,0.044106230758851,0.0594475284141035,0.00191766220690656,0.0690358394486363,0.0230119464828788,0.0575298662071969,0.0230119464828788,0.0536945417933838,0.0997184347591414,0.0767064882762626,0.0191766220690656,0.0479415551726641,0.0230119464828788,0.0556122040002904,0.0613651906210101,0.00191766220690656,0.0364355819312247,0.0517768795864773,3.35588873382363e-06,1.34235549352945e-06,1.71523201950985e-06,2.3118344610785e-06,7.45753051960806e-08,2.6847109870589e-06,8.94903662352967e-07,2.23725915588242e-06,8.94903662352967e-07,2.08810854549026e-06,3.87791587019619e-06,2.98301220784322e-06,7.45753051960806e-07,1.86438262990202e-06,8.94903662352967e-07,2.16268385068634e-06,2.38640976627458e-06,7.45753051960806e-08,1.41693079872553e-06,2.01353324029418e-06,0.0344218644079067,0.0349988266419431,0.0366001677830934,0.0339662217310266,0.0349545589440265,0.0346871108419767,0.0343547468059636,0.0346848433981832,0.0369518215832457,0.0327225848060577,0.0342126219562258,0.0335241668414798,0.0332745595180058,0.0340224429845438,0.0334235620632486,0.0325795860776522,0.0329176346397453,0.032151989018782,0.0321401580017965,0.0331523171817954,0.0323910963746083,0.0331474213901812,0.0318381200676896,0.0309047313558003,0.0318813963342453,0.0313929600994974,0.0345895607078749,0.0308861685774036,0.0296565643374,0.0316525333216945,0.0348992143834644,0.034729436243655,0.0352888256079308,0.0337206560902676,0.0373237097581026,0.0348940537723448,0.0352248623686641,0.0328071757193903,0.0360575851415446,0.0332002919832009,0.034137450013478,0.0331681127390088,0.0333331404318772,0.0338738412246709,0.0337294261461587,0.0307240264316956,0.0335634066017312,0.0318711437762217,0.0327497079892062,0.0345466223404973,0.0328244921052568,0.0339121281863586,0.0318302690514437,0.0319271945756071,0.0316254554332532,0.0303013336018442,0.0328734955383012,0.0318477793331038,0.0305196826379278,0.0324954061984876
0.084032829912377,0.0330128974655767,0.0240093799749649,0.0600234499374122,0,0.0630246224342828,0.0360140699624473,0.069026967428024,0.0270105524718355,0.0450175874530591,0.084032829912377,0.0630246224342828,0.0210082074780943,0.0450175874530591,0.0540211049436709,0.0540211049436709,0.0510199324468003,0.0120046899874824,0.0630246224342828,0.0660257949311534,3.27530288158691e-06,1.286726132052e-06,9.35800823310546e-07,2.33950205827636e-06,0,2.45647716119018e-06,1.40370123496582e-06,2.69042736701782e-06,1.05277592622436e-06,1.75462654370727e-06,3.27530288158691e-06,2.45647716119018e-06,8.18825720396727e-07,1.75462654370727e-06,2.10555185244873e-06,2.10555185244873e-06,1.98857674953491e-06,4.67900411655273e-07,2.45647716119018e-06,2.573452264104e-06,0.0369234546404896,0.0364925498947959,0.033354290740965,0.0356459866598099,0.0338028699917272,0.0331103848519098,0.0342420555725743,0.034518987564254,0.0351681000592639,0.0345252252011715,0.0326245706542134,0.0331070985680257,0.0337816426986568,0.0330393356944534,0.0338877245426692,0.0340004978008806,0.0331857298876782,0.0332782629384535,0.0304477269057685,0.0321268715133121,0.0324814588433483,0.033737153017446,0.033775047622095,0.0316746029211994,0.0311231320727889,0.0308531718048194,0.0314970958728168,0.0317613305038967,0.0305311537989537,0.0323013146646927,0.0384840953105184,0.0352908972536667,0.0304657795360643,0.0360919778509514,0.0333629954900132,0.0324320140409427,0.0368410981075218,0.033085624125984,0.0362906249707197,0.0336473034776452,0.0328435207554832,0.0329246546868643,0.0335371246282107,0.0321107185257693,0.0348881285793139,0.0325649094553631,0.0326177471093493,0.0342178963321486,0.0329497224514187,0.0327274229658413,0.0335672223221904,0.0331918375194297,0.0335026871579129,0.0319714713632607,0.0316376478145653,0.0324519816910101,0.0309263690037875,0.0337906681637764,0.0298636034037743,0.0317221389313999
0.0979501626633864,0.00699644019024188,0.0559715215219351,0.0279857607609675,0,0.125935923424354,0.0279857607609675,0.0489750813316932,0.0419786411414513,0.0279857607609675,0.118939483234112,0.062967961712177,0.0419786411414513,0.0349822009512094,0.0139928803804838,0.0559715215219351,0.0839572822829026,0.0209893205707256,0.0489750813316932,0.0839572822829026,3.90353168683482e-06,2.78823691916773e-07,2.23058953533418e-06,1.11529476766709e-06,0,5.01882645450191e-06,1.11529476766709e-06,1.95176584341741e-06,1.67294215150064e-06,1.11529476766709e-06,4.74000276258514e-06,2.50941322725096e-06,1.67294215150064e-06,1.39411845958386e-06,5.57647383833546e-07,2.23058953533418e-06,3.34588430300127e-06,8.36471075750319e-07,1.95176584341741e-06,3.34588430300127e-06,0.0345051402811095,0.0404089527036375,0.0362504659541711,0.0317738069916812,0.0355783109486544,0.0374131546746621,0.0322690234240748,0.0349365981540494,0.0352193494893218,0.0327856013876572,0.0341985842577339,0.0364609230729577,0.0343479792451161,0.0318683254004313,0.0307915137854114,0.0337767073099906,0.0321596816574936,0.0268774833558361,0.0328385847295738,0.0334521802303423,0.0341437097780338,0.030669105467131,0.0341538280298369,0.033119784954056,0.0304196585864522,0.0290543984349131,0.0310293710629151,0.0323826833935413,0.0298416469804914,0.0302770060684813,0.0353441651876464,0.0416929527702221,0.0335417651959888,0.0331909492268191,0.0381864660206768,0.0371145562194719,0.0288319869216074,0.0339800481573128,0.0387315384560049,0.0316138387782303,0.0333646842692525,0.0353069979895139,0.0359306150588549,0.0317481202682574,0.0319095591858772,0.0361583024856742,0.0318414704403111,0.0292247658564106,0.0342510926682251,0.0349202695288253,0.0349762015614238,0.0304005653652236,0.032271890573523,0.0330329119582407,0.0303306085009217,0.0300136974926891,0.0312315714966124,0.0344168812354388,0.028484405307264,0.0279568429997883
0.0969372548032725,0.0411248959771459,0.0528748662563305,0.0381874034073498,0.00293749256979614,0.0793122993844957,0.0469998811167382,0.085187284524088,0.0323124182677575,0.0881247770938841,0.0881247770938841,0.0469998811167382,0.0323124182677575,0.0381874034073498,0.0176249554187768,0.064624836535515,0.0793122993844957,0.00587498513959228,0.0234999405583691,0.064624836535515,3.58918357113215e-06,1.52268393926819e-06,1.95773649334481e-06,1.41392080074903e-06,1.08763138519156e-07,2.93660474001722e-06,1.7402102163065e-06,3.15413101705553e-06,1.19639452371072e-06,3.26289415557468e-06,3.26289415557468e-06,1.7402102163065e-06,1.19639452371072e-06,1.41392080074903e-06,6.52578831114937e-07,2.39278904742144e-06,2.93660474001722e-06,2.17526277038312e-07,8.70105108153249e-07,2.39278904742144e-06,0.0341031627944312,0.034561913065301,0.0316680769225787,0.0341502020379483,0.0370901576952642,0.0363721222989899,0.0339124936767168,0.034648346140424,0.0332556553568982,0.0351428700770566,0.03378202465048,0.0351951254261299,0.0340079010853897,0.0332994504336213,0.0318120813270785,0.0335043722652844,0.0345152368958655,0.0321246320052511,0.0341434516800229,0.0326684573484289,0.035665984628871,0.0307142680914285,0.0314406565415743,0.0312953329091614,0.0306609493700449,0.0314491476575966,0.0313258869443768,0.0320764077772313,0.0304314750942357,0.0320446652325221,0.0359938664115664,0.0342398541529818,0.0338265651029228,0.0350747743858241,0.0371682472760408,0.0356906674103165,0.0342129135235706,0.0318180362238896,0.0333156393834152,0.0334311675891503,0.033136593504785,0.0334957185118614,0.0354954593293023,0.0342969439243905,0.0312188818464152,0.0333000971309209,0.0339401246958507,0.0312612450888685,0.0348639587944324,0.0315798993321019,0.0378268189560881,0.0320003558729892,0.0328098690366735,0.0309480833841303,0.0308393528745526,0.0327755107612153,0.0319550016442268,0.0307163526412013,0.0303347571697069,0.0324331352774708
0.0610477653608952,0.0610477653608952,0.0542646803207957,0.0406985102405968,0,0.101746275601492,0.0203492551202984,0.088180105521293,0.0271323401603979,0.088180105521293,0.0813970204811936,0.0339154252004973,0.0339154252004973,0.0339154252004973,0.0474815952806963,0.088180105521293,0.0406985102405968,0.0135661700801989,0.0271323401603979,0.0678308504009947,2.36901679801373e-06,2.36901679801373e-06,2.10579270934554e-06,1.57934453200915e-06,0,3.94836133002289e-06,7.89672266004577e-07,3.4219131526865e-06,1.05289635467277e-06,3.4219131526865e-06,3.15868906401831e-06,1.31612044334096e-06,1.31612044334096e-06,1.31612044334096e-06,1.84256862067735e-06,3.4219131526865e-06,1.57934453200915e-06,5.26448177336385e-07,1.05289635467277e-06,2.63224088668192e-06,0.0368281931593107,0.0399337886247185,0.037463338858285,0.0367512580521689,0.0379049739940013,0.0365786726279511,0.0310106158353615,0.0354539347037185,0.0298853997036336,0.0351564306287853,0.0375702938648888,0.0338948887322299,0.0360495221290474,0.0382206777644056,0.0345292971098603,0.0294563621134537,0.0292975463518674,0.0344309138878217,0.0306644878936268,0.0333485132671754,0.0345838263304977,0.0309895801320351,0.0308759295421883,0.0268775145782284,0.0279957780477902,0.027192252437323,0.0304096263611066,0.028515040843631,0.0303325216768388,0.0310157357079498,0.0373880863303414,0.0393428937024268,0.037488558964986,0.0358890514677849,0.0381904459974198,0.0348110435350532,0.032026474868259,0.0370636626410578,0.0333068494803588,0.0348203353453832,0.0384085534772902,0.0321664311162039,0.032728098676604,0.0385233718247673,0.0344455832103463,0.0283846906343079,0.0310384106066252,0.0339759124689356,0.0322390546422674,0.0310893181453736,0.0351386785582185,0.0298843309122684,0.0318923095502648,0.0280079379961971,0.0294818876031036,0.0279041224156264,0.0299054941289973,0.0305606588856924,0.0323135997041782,0.0315838898855723
0.0908749953734142,0.0419423055569604,0.0559230740759472,0.0768942268544274,0.0279615370379736,0.0838846111139208,0.034951921297467,0.0768942268544274,0.0209711527784802,0.0629134583354406,0.0489326898164538,0.069903842594934,0.0279615370379736,0.034951921297467,0.034951921297467,0.0419423055569604,0.0419423055569604,0.0279615370379736,0.0209711527784802,0.0489326898164538,3.19200603829327e-06,1.47323355613535e-06,1.96431140818047e-06,2.70092818624815e-06,9.82155704090236e-07,2.94646711227071e-06,1.2276946301128e-06,2.70092818624815e-06,7.36616778067677e-07,2.20985033420303e-06,1.71877248215791e-06,2.45538926022559e-06,9.82155704090236e-07,1.2276946301128e-06,1.2276946301128e-06,1.47323355613535e-06,1.47323355613535e-06,9.82155704090236e-07,7.36616778067677e-07,1.71877248215791e-06,0.0377781406439644,0.0372131372438835,0.0378598680224959,0.0379942707425763,0.0380865563974933,0.0401549307104584,0.0359595397509753,0.0327754658573121,0.0336931781827054,0.0318845015382494,0.0327588182571982,0.0337367045093356,0.0389782225511356,0.0322787850749066,0.0346926451491287,0.0323565188469106,0.0272471281551145,0.0322075257968038,0.0325539454733978,0.0318506911467015,0.0339693326138383,0.0324500404017647,0.031639683601675,0.0319926812298572,0.029811995908187,0.0276544886036059,0.0283782646013727,0.0268973475017685,0.0264858012111825,0.031669406016508,0.0377273997378626,0.0376648364195121,0.0375626185646089,0.0363489933149572,0.0350327573481207,0.0429327022000779,0.0330130769121221,0.0365407592161808,0.0367447529559204,0.0351664778472326,0.0351221580710855,0.0342100300686969,0.0367967335465593,0.0334834067249183,0.0323583719197756,0.0321142080117387,0.0320403990105763,0.0321597800364085,0.031899729759858,0.0314263061565939,0.0335051614737639,0.029735623327573,0.0305830518229546,0.0293672903846466,0.0309813405148558,0.0274827300196382,0.0301701044571699,0.0286613659723317,0.0273782777605082,0.0317893109048257
0.0265707065458054,0.0371989891641276,0.0664267663645136,0.0637696957099331,0.00531414130916109,0.0664267663645136,0.029227777200386,0.0637696957099331,0.0318848478549665,0.0823691902919969,0.0690838370190942,0.0717409076736747,0.00797121196374163,0.0504843424370303,0.0185994945820638,0.0531414130916109,0.0318848478549665,0.00797121196374163,0.0318848478549665,0.0637696957099331,1.03243422044108e-06,1.44540790861751e-06,2.5810855511027e-06,2.47784212905859e-06,2.06486844088216e-07,2.5810855511027e-06,1.13567764248519e-06,2.47784212905859e-06,1.2389210645293e-06,3.20054608336735e-06,2.68432897314681e-06,2.78757239519092e-06,3.09730266132324e-07,1.96162501883805e-06,7.22703954308756e-07,2.06486844088216e-06,1.2389210645293e-06,3.09730266132324e-07,1.2389210645293e-06,2.47784212905859e-06,0.035455164321809,0.0348251011287003,0.035838124992476,0.036228136465832,0.0337276772755313,0.0345895829028984,0.0339963676999203,0.033268085624358,0.0342570255340135,0.0332672776091719,0.0335337751531497,0.0319001090059782,0.0336514549524916,0.0328889939142711,0.0340268565228534,0.0354786243957395,0.0347147208338607,0.0321778584470569,0.0336948837095125,0.0344491862122881,0.0315909147279449,0.0307801890641122,0.0295069704936584,0.0335533168449859,0.0319457003528048,0.0296775358301879,0.0325017224121742,0.0334041143565192,0.0322671883653427,0.0301462701957766,0.037328805242032,0.0366623173310262,0.0350971986745486,0.0363086982861829,0.0350561697386282,0.0341902258605755,0.0357610848513188,0.0331977365201233,0.0346167554100663,0.0327715992956362,0.0340578264961461,0.0324284697824726,0.0317167612526116,0.0321194105985836,0.0350149136671794,0.0343820521387334,0.0340899764977707,0.0319145343518792,0.031548391879942,0.03326727096487,0.0327132977352079,0.0313636584248785,0.0292285741326641,0.0337192087205259,0.0330873486532737,0.0288645894482476,0.0332163513091178,0.0354099229999202,0.0315906390882425,0.0292761074041733
0.0538534707763807,0.0581617484384911,0.0409286377900493,0.0581617484384911,0.00861655532422091,0.0710865814248225,0.0236955271416075,0.0904738309043196,0.0172331106484418,0.0603158872695464,0.0732407202558777,0.0516993319453255,0.0129248329863314,0.0236955271416075,0.0366203601279389,0.0495451931142702,0.0581617484384911,0.00646241649316568,0.0409286377900493,0.0904738309043196,2.06409807220175e-06,2.22922591797789e-06,1.56871453487333e-06,2.22922591797789e-06,3.30255691552281e-07,2.72460945530632e-06,9.08203151768772e-07,3.46768476129895e-06,6.60511383104561e-07,2.31178984086596e-06,2.80717337819439e-06,1.98153414931368e-06,4.95383537328421e-07,9.08203151768772e-07,1.40358668909719e-06,1.89897022642561e-06,2.22922591797789e-06,2.4769176866421e-07,1.56871453487333e-06,3.46768476129895e-06,0.0351915803726011,0.0378615428257243,0.0337764559187273,0.0325224903457044,0.0355557894567368,0.0341239335911483,0.0308271643446561,0.0345973478203938,0.0364975457799361,0.0319785916168374,0.0317238543601988,0.0342813739975491,0.0333552147165561,0.0319070457730138,0.0341508090580323,0.033643934590324,0.0348050074499491,0.0341893970085685,0.0314500564215274,0.0325929780765342,0.034108964911239,0.0336189767378274,0.0313380414177264,0.031154021307703,0.0328836819121656,0.0327420955367336,0.0341113079680456,0.0318438538949909,0.0310166303330583,0.0299961736247358,0.0358658671792851,0.0385015800588179,0.0350082922250313,0.0331838524517968,0.0349581924366229,0.0347052330896784,0.0315929199652743,0.0342194434801896,0.0354911920972191,0.032393773504504,0.0300931380496202,0.0354157699536608,0.0337713855834606,0.0327972799084425,0.0350996326929224,0.0351705881282524,0.0340771528154843,0.0338250686461224,0.0311585016286064,0.0325649367730432,0.0336356422378403,0.0332870160734454,0.032229479554349,0.0309945049085738,0.0317542498705976,0.0316820229508551,0.0337806244864318,0.0312584287444778,0.0307691714502277,0.030714976491244
